timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416207613,156,HTTP Request,201,Created,Stress Thread Group Assignment 1-76,text,true,,410,258,1181,1181,http://localhost:3000/,156,0,0
1732416207770,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-1268,text,false,,2294,0,1194,1194,http://localhost:3000/,0,0,0
1732416207613,157,HTTP Request,201,Created,Stress Thread Group Assignment 1-77,text,true,,410,258,1198,1198,http://localhost:3000/,157,0,0
1732416207767,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-75,text,true,,410,258,1203,1203,http://localhost:3000/,4,0,0
1732416207613,158,HTTP Request,201,Created,Stress Thread Group Assignment 1-78,text,true,,410,258,1204,1204,http://localhost:3000/,158,0,0
1732416207769,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-76,text,true,,410,258,1214,1214,http://localhost:3000/,3,0,0
1732416207770,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-77,text,true,,410,258,1217,1217,http://localhost:3000/,3,0,0
1732416207613,160,HTTP Request,201,Created,Stress Thread Group Assignment 1-79,text,true,,410,258,1218,1218,http://localhost:3000/,160,0,0
1732416207613,160,HTTP Request,201,Created,Stress Thread Group Assignment 1-80,text,true,,410,258,1219,1219,http://localhost:3000/,160,0,0
1732416207771,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-78,text,true,,410,258,1228,1228,http://localhost:3000/,3,0,0
1732416207613,161,HTTP Request,201,Created,Stress Thread Group Assignment 1-81,text,true,,410,258,1231,1231,http://localhost:3000/,161,0,0
1732416207773,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-80,text,true,,410,258,1240,1240,http://localhost:3000/,2,0,0
1732416207613,162,HTTP Request,201,Created,Stress Thread Group Assignment 1-82,text,true,,410,258,1239,1239,http://localhost:3000/,162,0,0
1732416207773,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-79,text,true,,410,258,1243,1243,http://localhost:3000/,3,0,0
1732416207613,164,HTTP Request,201,Created,Stress Thread Group Assignment 1-83,text,true,,410,258,1256,1256,http://localhost:3000/,164,0,1
1732416207775,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-81,text,true,,410,258,1261,1261,http://localhost:3000/,3,0,0
1732416207614,164,HTTP Request,201,Created,Stress Thread Group Assignment 1-84,text,true,,410,258,1260,1260,http://localhost:3000/,164,0,0
1732416207678,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-557,text,false,,2850,0,1260,1260,http://localhost:3000/,0,0,100
1732416207776,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-82,text,true,,410,258,1264,1264,http://localhost:3000/,2,0,0
1732416207614,165,HTTP Request,201,Created,Stress Thread Group Assignment 1-85,text,true,,410,258,1268,1268,http://localhost:3000/,165,0,0
1732416207680,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-575,text,false,,2294,0,1277,1277,http://localhost:3000/,0,0,100
1732416207681,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-577,text,false,,2676,0,1277,1277,http://localhost:3000/,0,0,99
1732416207680,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-574,text,false,,2294,0,1277,1277,http://localhost:3000/,0,0,100
1732416207777,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-83,text,true,,410,258,1277,1277,http://localhost:3000/,3,0,0
1732416207679,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-567,text,false,,2850,0,1277,1277,http://localhost:3000/,0,0,101
1732416207681,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-578,text,false,,2850,0,1277,1277,http://localhost:3000/,0,0,99
1732416207680,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-568,text,false,,2676,0,1277,1277,http://localhost:3000/,0,0,100
1732416207681,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-579,text,false,,2863,0,1277,1277,http://localhost:3000/,0,0,99
1732416207680,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-570,text,false,,2676,0,1276,1276,http://localhost:3000/,0,0,100
1732416207680,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-569,text,false,,2850,0,1276,1276,http://localhost:3000/,0,0,100
1732416207614,167,HTTP Request,201,Created,Stress Thread Group Assignment 1-86,text,true,,410,258,1280,1280,http://localhost:3000/,167,0,0
1732416207779,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-85,text,true,,410,258,1285,1285,http://localhost:3000/,3,0,0
1732416207778,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-84,text,true,,410,258,1290,1290,http://localhost:3000/,5,0,0
1732416207614,169,HTTP Request,201,Created,Stress Thread Group Assignment 1-87,text,true,,410,258,1292,1292,http://localhost:3000/,169,0,0
1732416207614,170,HTTP Request,201,Created,Stress Thread Group Assignment 1-88,text,true,,410,258,1295,1295,http://localhost:3000/,170,0,0
1732416207781,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-86,text,true,,410,258,1317,1317,http://localhost:3000/,5,0,0
1732416207614,172,HTTP Request,201,Created,Stress Thread Group Assignment 1-89,text,true,,410,258,1320,1320,http://localhost:3000/,172,0,0
1732416207784,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-88,text,true,,410,258,1324,1324,http://localhost:3000/,3,0,0
1732416207783,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-87,text,true,,410,258,1324,1324,http://localhost:3000/,4,0,0
1732416207614,173,HTTP Request,201,Created,Stress Thread Group Assignment 1-90,text,true,,410,258,1324,1324,http://localhost:3000/,173,0,0
1732416207788,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1417,text,false,,2850,0,1330,1330,http://localhost:3000/,0,0,0
1732416207614,175,HTTP Request,201,Created,Stress Thread Group Assignment 1-91,text,true,,410,258,1333,1333,http://localhost:3000/,175,0,0
1732416207786,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-89,text,true,,410,258,1345,1345,http://localhost:3000/,4,0,0
1732416207614,177,HTTP Request,201,Created,Stress Thread Group Assignment 1-92,text,true,,410,258,1348,1348,http://localhost:3000/,177,0,0
1732416207787,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-90,text,true,,410,258,1352,1352,http://localhost:3000/,5,0,0
1732416207614,178,HTTP Request,201,Created,Stress Thread Group Assignment 1-93,text,true,,410,258,1352,1352,http://localhost:3000/,178,0,0
1732416207692,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-648,text,false,,2294,0,1360,1360,http://localhost:3000/,0,0,101
1732416207789,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-91,text,true,,410,258,1360,1360,http://localhost:3000/,4,0,0
1732416207614,179,HTTP Request,201,Created,Stress Thread Group Assignment 1-94,text,true,,410,258,1360,1360,http://localhost:3000/,179,0,1
1732416207693,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-647,text,false,,2294,0,1360,1360,http://localhost:3000/,0,0,100
1732416207791,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-92,text,true,,410,258,1369,1369,http://localhost:3000/,3,0,0
1732416207615,180,HTTP Request,201,Created,Stress Thread Group Assignment 1-95,text,true,,410,258,1369,1369,http://localhost:3000/,180,0,0
1732416207792,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-93,text,true,,410,258,1379,1379,http://localhost:3000/,4,0,0
1732416207615,181,HTTP Request,201,Created,Stress Thread Group Assignment 1-97,text,true,,410,258,1383,1383,http://localhost:3000/,181,0,0
1732416207795,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-95,text,true,,410,258,1387,1387,http://localhost:3000/,2,0,0
1732416207793,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-94,text,true,,410,258,1389,1389,http://localhost:3000/,4,0,0
1732416207615,183,HTTP Request,201,Created,Stress Thread Group Assignment 1-96,text,true,,410,258,1389,1389,http://localhost:3000/,183,0,0
1732416207700,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-705,text,false,,2294,0,1397,1397,http://localhost:3000/,0,0,99
1732416207699,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-700,text,false,,2294,0,1396,1396,http://localhost:3000/,0,0,100
1732416207699,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-704,text,false,,2294,0,1397,1397,http://localhost:3000/,0,0,100
1732416207699,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-701,text,false,,2294,0,1397,1397,http://localhost:3000/,0,0,100
1732416207699,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-699,text,false,,2294,0,1397,1397,http://localhost:3000/,0,0,100
1732416207796,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-97,text,true,,410,258,1411,1411,http://localhost:3000/,4,0,0
1732416207615,186,HTTP Request,201,Created,Stress Thread Group Assignment 1-98,text,true,,410,258,1419,1419,http://localhost:3000/,186,0,0
1732416207798,7,HTTP Request,201,Created,Stress Thread Group Assignment 1-96,text,true,,410,258,1462,1462,http://localhost:3000/,7,0,0
1732416207615,190,HTTP Request,201,Created,Stress Thread Group Assignment 1-99,text,true,,410,258,1463,1463,http://localhost:3000/,190,0,0
1732416207615,192,HTTP Request,201,Created,Stress Thread Group Assignment 1-100,text,true,,410,258,1477,1477,http://localhost:3000/,192,0,0
1732416207808,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1577,text,false,,2850,0,1482,1482,http://localhost:3000/,0,0,0
1732416207801,8,HTTP Request,201,Created,Stress Thread Group Assignment 1-98,text,true,,410,258,1484,1484,http://localhost:3000/,8,0,0
1732416207615,194,HTTP Request,201,Created,Stress Thread Group Assignment 1-101,text,true,,410,258,1484,1484,http://localhost:3000/,194,0,0
1732416207806,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-99,text,true,,410,258,1491,1491,http://localhost:3000/,3,0,0
1732416207615,195,HTTP Request,201,Created,Stress Thread Group Assignment 1-102,text,true,,410,258,1495,1495,http://localhost:3000/,195,0,0
1732416207807,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-100,text,true,,410,258,1496,1496,http://localhost:3000/,3,0,0
1732416207809,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-101,text,true,,410,258,1502,1502,http://localhost:3000/,2,0,0
1732416207615,196,HTTP Request,201,Created,Stress Thread Group Assignment 1-104,text,true,,410,258,1502,1502,http://localhost:3000/,196,0,0
1732416207615,197,HTTP Request,201,Created,Stress Thread Group Assignment 1-105,text,true,,410,258,1516,1516,http://localhost:3000/,197,0,1
1732416207810,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-102,text,true,,410,258,1518,1518,http://localhost:3000/,2,0,0
1732416207712,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-802,text,false,,2294,0,1518,1518,http://localhost:3000/,0,0,100
1732416207711,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-796,text,false,,2294,0,1517,1517,http://localhost:3000/,0,0,101
1732416207712,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-798,text,false,,2294,0,1517,1517,http://localhost:3000/,0,0,100
1732416207616,196,HTTP Request,201,Created,Stress Thread Group Assignment 1-106,text,true,,410,258,1518,1518,http://localhost:3000/,196,0,0
1732416207811,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-104,text,true,,410,258,1527,1527,http://localhost:3000/,2,0,0
1732416207616,198,HTTP Request,201,Created,Stress Thread Group Assignment 1-103,text,true,,410,258,1533,1533,http://localhost:3000/,198,0,0
1732416207812,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-106,text,true,,410,258,1536,1536,http://localhost:3000/,3,0,0
1732416207714,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-818,text,false,,2294,0,1536,1536,http://localhost:3000/,0,0,101
1732416207714,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-820,text,false,,2294,0,1536,1536,http://localhost:3000/,0,0,101
1732416207714,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-814,text,false,,2294,0,1536,1536,http://localhost:3000/,0,0,101
1732416207812,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-105,text,true,,410,258,1535,1535,http://localhost:3000/,3,0,0
1732416207714,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-813,text,false,,2294,0,1536,1536,http://localhost:3000/,0,0,101
1732416207814,1,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-1638,text,false,,2850,0,1535,1535,http://localhost:3000/,0,0,0
1732416207616,199,HTTP Request,201,Created,Stress Thread Group Assignment 1-107,text,true,,410,258,1535,1535,http://localhost:3000/,199,0,0
1732416207616,201,HTTP Request,201,Created,Stress Thread Group Assignment 1-108,text,true,,410,258,1553,1553,http://localhost:3000/,201,0,0
1732416207814,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-103,text,true,,410,258,1559,1559,http://localhost:3000/,3,0,0
1732416207616,202,HTTP Request,201,Created,Stress Thread Group Assignment 1-109,text,true,,410,258,1559,1559,http://localhost:3000/,202,0,0
1732416207815,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-107,text,true,,410,258,1568,1568,http://localhost:3000/,3,0,0
1732416207616,203,HTTP Request,201,Created,Stress Thread Group Assignment 1-110,text,true,,410,258,1572,1572,http://localhost:3000/,203,0,0
1732416207718,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-849,text,false,,2676,0,1577,1577,http://localhost:3000/,0,0,101
